Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,711.75,17.44,215.85,9.93,0.32,14.54,23.58,658.78,1.64,8.77,2046.21,0.00,2.42,2191.16,1.38,5.10,1.38,0.87,1800.57,23.07,-0.02,2115.07,464.37,10.12,474.48,86.90,387.58,26.90,360.69,0.01,45.32,0.00,2000.89,396.35,16.76,3265.90,1326.30,810.62,415.46,36.62,99.00,321.05,213.72,331.56,-112.32,-413.90,65.44,7.00,99.30,190.15,199.54,13.91,6452.57
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,394.35,8.53,12.34,2.48,0.43,5.17,14.58,104.19,1.32,2.40,244.92,0.08,8.44,309.27,2.03,3.70,2.03,0.72,859.13,5.46,-0.01,859.13,46.89,0.33,47.22,17.69,29.53,12.31,17.22,0.00,8.47,0.00,236.45,86.41,1.66,516.66,261.66,197.55,46.89,12.31,17.69,29.53,12.34,76.65,31.54,-45.65,-19.50,5.00,44.46,59.89,42.57,11.86,333.82
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1384.70,9.92,654.88,3.29,3.11,13.92,82.60,15685.57,7.44,1.77,5050.84,-1.69,23.95,2228.62,3.94,1.70,3.94,7.44,2683.46,73.67,-0.07,2683.46,1977.01,1.38,1978.39,43.11,1935.28,1094.84,840.44,0.00,79.28,0.00,4971.56,13438.90,479.57,21212.50,2368.93,318.32,1977.01,1094.84,43.11,1935.28,654.88,-1386.42,-1417.85,-116.54,1720.21,3.00,2.03,,2.03,0.17,10978.28
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,219.18,10.23,13.19,4.11,0.93,11.16,6.29,137.39,1.92,2.72,147.57,-0.36,13.75,181.54,2.20,4.76,2.20,1.05,279.41,13.62,0.00,298.06,29.92,2.73,32.65,8.79,23.86,10.40,13.46,0.00,22.16,0.00,125.41,164.26,1.53,303.95,164.32,85.78,38.05,10.81,12.44,29.43,13.19,-16.58,-66.62,-49.48,66.03,5.00,58.56,127.02,182.27,1.50,481.40
ABans Enterprise,512165,ABANSENT,INE365O01028,Metals & Minerals Trading,Trading - Metals,30.27,4.98,3.96,0.90,0.72,1.87,0.57,156.53,2.53,1.68,216.38,0.05,39.53,234.65,2.04,37.76,2.04,2.38,13812.82,-0.03,0.00,13812.82,-4.67,28.40,23.73,3.04,20.69,12.28,8.41,0.00,13.95,0.00,202.43,131.98,120.28,391.68,370.68,146.51,-4.67,12.28,3.04,20.69,3.96,160.64,157.90,-36.79,-119.96,7.00,3.49,0.58,3.93,0.81,211.13
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,201.46,7.92,96.32,3.52,0.60,8.29,19.01,743.79,1.95,3.92,1249.98,1.25,7.07,1426.91,2.39,10.14,2.39,1.95,23873.57,0.66,0.00,23873.57,158.30,5.58,163.88,1.83,162.05,41.36,120.69,0.00,10.13,0.00,1239.85,764.33,70.15,2907.10,2857.93,1464.35,158.30,41.36,1.83,162.05,105.16,-118.76,-121.10,155.95,-149.52,4.00,0.57,0.00,-0.14,269.60,1023.27
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,27940.00,44.89,1552.02,24.99,0.04,34.46,730.39,171.99,2.55,84.20,4774.19,0.09,0.11,2630.95,1.30,18.20,1.30,1.91,6929.05,27.31,0.00,6929.05,1892.08,288.14,2180.22,75.96,2104.26,24.99,2079.27,0.00,21.25,0.00,4752.94,0.00,196.67,6501.93,3770.69,1476.57,1892.08,24.99,75.96,2104.26,1552.02,1319.24,1306.93,-371.38,-1066.12,6.00,19.05,93.63,3.27,106.25,59372.50
ABM Knowledge,531161,ABMKNO,INE850B01026,IT - Software,Software Products,237.99,9.55,11.38,6.28,0.00,6.27,5.69,0.00,8.47,64.82,237.61,0.37,0.00,211.47,1.16,5.22,1.16,8.47,102.31,13.94,0.00,96.66,17.96,8.18,26.03,3.72,22.31,0.34,22.08,0.11,10.00,0.00,227.61,0.00,0.00,277.12,179.06,21.15,14.26,0.28,4.11,18.15,12.67,23.67,18.72,-14.63,-2.78,7.00,182.65,,182.65,19.89,476.03
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,238.50,14.20,50.22,8.81,1.34,15.56,20.46,350.71,1.84,4.72,261.58,-0.27,12.87,569.37,1.34,2.80,1.34,1.84,235.84,37.27,0.16,179.85,50.18,4.46,54.54,12.57,41.97,5.56,36.51,0.10,24.55,0.00,237.03,138.69,39.71,666.05,142.63,77.68,87.89,15.83,19.28,74.65,50.49,44.89,-69.03,-234.56,192.53,4.00,112.68,,112.68,43.07,585.52
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1362.80,11.21,2109.37,7.97,0.02,10.79,113.80,428.61,1.97,20.00,20550.54,0.13,0.20,19094.54,1.29,3.99,1.29,1.66,25961.85,11.36,0.00,25961.85,2950.20,436.74,3358.99,1118.34,2240.65,112.05,2156.55,27.95,187.99,0.00,20362.55,0.00,429.77,27525.26,11372.89,5761.52,2950.20,112.05,1118.34,2240.65,2137.23,-1364.01,-2392.75,1273.02,-422.42,5.00,54.01,58.21,32.38,3494.92,25591.65
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1122.60,53.61,104.43,29.61,0.33,45.47,66.25,86.86,1.90,20.29,262.83,0.26,0.67,273.92,1.55,9.20,1.55,1.90,536.87,33.30,0.00,528.72,194.38,11.67,203.87,28.03,175.84,3.42,174.60,2.18,14.93,0.00,247.90,0.00,62.03,461.56,274.61,144.26,178.78,7.54,46.01,152.97,98.88,144.56,125.66,-7.79,-146.10,4.00,61.67,,61.67,6.95,1675.62
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,441.25,24.88,43.86,15.95,0.00,18.65,18.28,0.87,3.56,108.89,275.49,0.06,0.02,266.23,1.00,8.57,1.00,2.81,349.03,16.24,0.03,349.03,56.69,6.77,63.46,4.66,58.80,0.54,58.26,0.00,23.99,0.00,251.50,1.48,0.04,321.71,154.94,43.54,56.69,0.54,4.66,58.80,43.86,18.64,-68.49,-48.88,35.75,7.00,95.48,54.74,116.93,4.62,1058.52
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,276.00,8.89,496.95,2.12,3.93,10.38,8.23,19896.29,2.17,1.60,5061.48,-0.57,39.96,23854.87,4.61,1.62,4.61,2.16,2023.38,88.04,0.00,2023.38,1781.34,486.38,2265.04,467.90,1797.14,1122.99,676.83,2.68,121.08,0.00,4940.40,9970.63,1005.10,28540.31,6985.74,3220.16,1781.34,1122.99,467.90,1797.14,497.89,1248.59,-4070.57,-7317.38,7015.46,5.00,60.06,,60.06,549.26,16724.82
ACS Tech,530745,ACSTECH,INE366C01021,IT - Services,IT Enabled Services,34.51,6.79,7.64,3.40,0.41,5.01,1.26,41.29,1.84,5.56,101.87,,8.53,95.00,1.44,4.32,1.44,0.98,183.94,9.33,-0.16,126.58,10.25,0.36,10.61,2.57,8.04,2.37,5.67,0.00,60.74,0.00,41.13,20.96,6.50,179.14,110.93,60.41,17.16,2.80,1.77,15.57,8.14,14.39,8.85,-4.70,-9.76,5.00,136.36,,136.36,0.00,209.62
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,888.25,40.11,422.74,16.70,0.08,28.65,35.50,142.69,1.27,25.92,1782.52,0.17,0.35,1117.96,1.51,8.34,1.51,0.75,3211.94,15.42,0.00,3327.05,505.76,100.32,603.67,28.31,575.36,28.65,549.12,2.41,23.82,0.00,1758.70,14.47,1.97,2990.22,1493.59,1178.60,495.23,22.64,32.98,586.82,422.75,411.98,206.46,-382.36,-28.99,6.00,29.04,82.70,-18.09,169.22,10577.56
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,130.85,11.74,12.05,3.39,1.36,11.53,7.77,112.24,1.25,2.19,82.28,-0.44,13.28,113.85,3.23,2.91,3.23,0.70,312.07,9.39,0.00,296.15,27.53,0.97,28.50,7.13,21.37,11.36,10.01,0.00,15.51,0.00,66.77,124.60,0.00,304.99,228.55,182.89,29.29,11.02,6.87,24.13,12.05,-10.37,-21.02,-10.57,20.87,4.00,128.50,164.32,172.55,8.85,202.98
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,2731.00,31.56,356.26,20.17,0.02,24.05,43.51,35.60,3.82,148.62,1653.57,0.02,0.10,1727.63,1.07,21.08,1.07,2.82,1339.37,35.87,0.00,1339.37,480.39,41.59,521.98,35.99,485.99,3.27,482.72,0.00,40.94,0.00,1612.63,8.18,4.75,1983.96,881.27,230.81,480.39,3.27,35.99,485.99,356.37,292.17,-35.81,-265.94,4.10,7.00,98.80,149.18,148.73,15.38,22359.00
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1303.60,9.71,2282.54,2.87,1.93,9.61,19.00,49176.43,1.15,1.86,25427.54,-0.14,20.55,51237.02,3.28,3.65,3.28,1.11,27588.03,28.96,1.54,27588.03,7988.84,737.13,8725.97,1978.23,6747.74,3632.90,3114.84,0.00,1201.28,0.00,24226.26,37897.31,2377.97,92834.92,17825.76,15446.28,7988.84,3632.90,1978.23,6747.74,2392.75,10996.68,-3435.12,-14082.88,2630.34,6.00,75.86,,75.86,1795.05,156599.21
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2716.00,6.00,3174.34,1.47,1.32,4.84,72.31,106621.79,1.03,1.72,80925.95,-0.18,10.72,168973.67,2.84,3.12,2.84,0.72,100468.61,13.92,0.69,100468.61,13989.12,11690.00,16463.75,6135.34,10328.41,6019.12,13524.66,9215.37,129.24,0.00,80796.71,53943.39,37875.78,261600.35,60958.69,58912.25,13989.12,6019.12,6135.34,10328.41,9950.69,2356.91,-30993.05,-28438.01,28484.47,5.00,45.57,126.23,34.93,5505.82,353325.60
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,1379.00,7.02,1812.00,1.71,5.19,11.29,10.03,103545.00,0.57,1.28,19965.00,-0.33,52.11,112480.00,6.38,2.92,6.38,0.56,12928.00,83.29,0.00,12928.00,10768.00,672.00,11659.00,3372.00,8287.00,6484.00,1584.00,-219.00,1647.00,0.00,18318.00,72408.00,7632.00,144097.00,11461.00,20150.00,10768.00,6484.00,3372.00,8287.00,1987.00,10135.00,-15774.00,-26227.00,15615.00,6.00,60.11,,60.11,136.00,227145.59
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1795.10,14.14,12981.55,8.13,0.66,16.39,55.58,63398.99,1.39,4.24,96125.30,-0.01,4.96,150556.03,1.66,4.90,1.66,1.35,38735.77,58.99,0.00,38735.77,22851.41,2168.51,25227.62,5517.38,19710.24,4653.98,14848.56,-207.70,460.79,0.00,95664.51,11395.62,39909.20,185314.76,21974.83,15760.35,22851.41,4653.98,5517.38,19710.24,12782.03,20356.25,5074.04,-13190.70,-5483.40,5.00,60.14,,60.14,965.78,413583.70
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,221.33,17.29,12834.30,10.17,0.84,21.16,6.66,54670.29,1.41,5.60,64936.88,0.00,4.21,112814.79,1.96,6.33,1.96,1.23,54240.52,36.52,0.00,54240.52,19806.11,3624.76,23430.87,4564.53,18866.34,3366.83,15499.51,0.00,3856.94,0.00,61079.94,37816.94,1539.35,142279.92,28688.08,20328.21,19806.11,3366.83,4564.53,18866.34,12971.08,20513.65,-2817.04,-26460.56,6554.93,4.00,79.35,,79.35,1140.66,426828.15
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,616.25,15.16,636.88,7.47,0.47,14.14,5.79,2251.76,0.64,7.69,4824.01,0.05,3.54,5236.76,1.77,13.07,1.77,0.59,5863.51,20.26,0.00,5863.51,1187.88,37.41,1225.29,233.19,992.10,129.05,863.05,0.00,109.98,0.00,4714.03,1746.19,84.72,9443.65,1387.86,2172.36,1187.88,129.05,233.19,992.10,636.88,1149.99,247.33,-1231.20,116.92,6.00,25.63,9.84,1.95,44.80,67775.80
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,2387.10,46.57,18.36,22.43,0.00,34.74,39.91,0.00,3.55,2379.00,77.01,0.08,0.00,72.60,1.56,21.12,1.56,3.05,184.56,10.38,0.00,187.10,29.19,3.81,33.00,0.21,32.79,0.02,32.77,0.00,4.60,0.00,72.41,0.00,0.00,104.70,96.55,27.18,19.15,0.01,0.26,23.79,18.36,25.93,25.93,2.22,-25.32,7.00,60.26,42.01,28.54,2.75,1098.07
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,268.30,22.82,94.74,13.80,0.02,17.80,8.18,12.29,3.84,48.01,571.93,0.08,0.14,611.50,1.20,9.30,1.20,2.80,683.23,19.12,0.00,683.23,130.65,13.27,150.75,21.13,129.62,2.70,120.09,-6.83,22.35,0.00,549.58,8.75,50.48,754.51,441.32,114.84,130.65,2.70,21.13,129.62,89.92,57.59,-24.60,-10.91,-24.28,6.00,76.80,159.92,143.49,12.12,2947.64
Adisoft Technol.,,ADISOFT,INE20PL01012,Industrial Manufacturing,Industrial Products,207.95,35.24,16.11,16.59,0.58,39.11,16110.00,28.43,1.74,18.62,49.25,,1.76,51.46,1.97,7.82,1.97,1.44,131.72,16.40,,131.72,21.60,1.30,22.90,0.18,22.72,1.22,21.50,0.00,0.01,0.00,49.24,26.36,2.07,111.01,96.59,55.52,21.60,1.22,0.18,22.72,16.11,-0.72,-0.85,-4.85,9.08,5.00,155.54,66.36,112.49,1.16,339.33
Adit.Birla Money,532974,BIRLAMONEY,INE865C01022,Capital Markets,Stockbroking & Allied,139.63,9.86,60.80,2.05,7.35,22.67,10.35,2205.61,1.61,1.60,300.25,-1.26,37.72,620.35,9.89,1.03,9.89,1.61,468.59,48.23,0.00,468.59,226.02,1.61,230.76,11.74,219.02,137.18,78.71,-3.13,5.65,0.00,294.60,0.00,1702.84,3466.19,1527.14,948.95,226.02,137.18,11.74,219.02,58.48,-317.26,-324.68,-5.68,357.87,3.00,33.83,,33.83,0.07,789.04
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,1030.40,32.24,977.18,22.91,0.02,25.16,33.76,63.73,1.04,254.17,4041.66,0.20,0.07,129.24,1.06,13.45,1.06,1.04,1845.03,59.87,0.00,1845.03,1104.69,211.66,1319.17,45.78,1273.39,5.01,1265.56,-2.82,144.40,0.00,3897.26,0.00,68.06,4415.43,237.20,229.04,1104.69,5.01,45.78,1273.39,975.07,811.93,765.89,-94.63,-702.58,3.00,10.81,,10.81,106.07,29788.49
Aditya Bir. Fas.,535755,ABFRL,INE647O01011,Retailing,Speciality Retail,62.66,-2.87,-719.99,-3.76,0.91,-10.93,-5.28,5665.24,1.43,-0.66,6252.91,0.03,-12.43,11893.26,2.80,1.71,2.80,0.83,7906.26,8.46,0.00,7351.40,698.65,525.22,793.33,1166.40,-373.07,607.50,-550.03,430.54,1220.52,0.56,5032.39,303.13,4713.09,17641.07,6534.50,4560.46,668.81,513.40,1291.85,-341.11,-689.67,1643.83,1051.15,-1664.75,333.70,7.00,18.54,281.97,42.91,87.59,7647.72
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,357.15,8.72,3803.01,1.27,5.22,11.74,14.37,179537.75,0.44,1.46,34423.11,-1.74,46.47,-64214.42,8.92,0.66,8.92,0.44,45508.98,36.68,-0.07,45508.98,16694.14,505.92,17254.00,306.63,16947.37,11622.19,5271.24,-53.94,2619.61,0.00,31803.50,121202.10,18807.04,335393.12,51992.66,118318.30,16694.14,11622.19,306.63,16947.37,3863.80,-36544.12,-36905.48,-3544.42,38161.08,4.00,6.76,,6.76,551.16,93592.69
Aditya Infotech,544466,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,2464.30,19.49,253.80,6.24,0.08,20.87,22.13,127.57,1.47,10.70,1586.52,0.01,0.36,1620.51,2.37,16.19,2.37,0.90,3776.23,10.79,-2.17,3111.87,247.64,259.38,258.69,31.12,227.57,41.81,434.09,248.33,11.76,0.00,1574.76,411.49,45.82,3373.10,2472.84,1685.54,407.41,34.93,45.25,373.84,253.80,27.21,0.96,88.21,-18.95,3.00,121.90,117.96,50.86,137.54,29028.98
