Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,13.03,7.93,2.41,0.67,0.96,1.90,0.33,64.80,0.89,1.63,67.84,-0.27,35.22,74.88,2.81,2.35,2.81,0.78,169.12,7.80,0.00,163.05,14.55,3.97,16.81,6.23,10.58,8.12,4.17,1.71,11.51,0.00,56.33,54.44,10.03,176.58,57.57,64.86,13.19,7.02,6.66,11.42,1.76,11.41,8.79,-2.46,-16.67,6.00,87.30,54.76,7.14,1.60,75.81
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,119.55,28.89,9.67,16.60,0.23,27.63,8.70,12.32,2.91,16.39,54.71,,1.27,53.19,1.06,6.16,1.06,1.55,89.63,16.68,0.00,89.63,14.95,0.19,15.14,1.21,13.93,0.85,13.08,0.00,11.12,0.00,43.59,9.62,4.48,76.66,60.59,20.81,14.95,0.85,1.21,13.93,9.67,-14.62,-23.15,-8.53,27.12,3.00,91.22,158.92,217.82,0.00,132.89
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,5.73,8.19,2.47,1.57,1.08,3.93,0.16,131.43,1.42,1.30,121.80,-0.83,28.26,129.59,2.46,3.88,2.46,1.29,746.23,3.44,0.00,945.36,30.63,1.05,31.68,12.16,19.52,12.68,6.84,0.00,15.06,0.00,106.74,121.42,8.99,305.10,217.20,152.86,25.67,12.35,11.16,16.07,2.47,0.56,-6.83,-10.13,9.24,5.00,56.16,26.21,6.39,0.00,86.27
Acetech E-Commerce,,ACETEC,INE1J6M01010,Retailing,E-Retail/ E-Commerce,123.50,,6.88,,0.02,,7.64,0.42,4.25,314.67,,,0.06,22.39,,,,3.01,70.28,13.30,,70.28,9.35,0.13,9.48,0.04,9.44,0.03,9.41,0.00,,0.00,10.11,,,29.40,29.19,6.87,9.35,0.03,0.04,9.44,6.88,-1.06,-1.08,0.84,-2.10,1.00,,,,,202.34
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,276.00,8.89,496.95,2.12,3.93,10.38,8.23,19896.29,2.17,1.60,5061.48,-0.57,39.96,23854.87,4.61,1.62,4.61,2.16,2023.38,88.04,0.00,2023.38,1781.34,486.38,2265.04,467.90,1797.14,1122.99,676.83,2.68,121.08,0.00,4940.40,9970.63,1005.10,28540.31,6985.74,3220.16,1781.34,1122.99,467.90,1797.14,497.89,1248.59,-4070.57,-7317.38,7015.46,5.00,60.06,,60.06,549.26,16724.82
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1303.60,9.71,2282.54,2.87,1.93,9.61,19.00,49176.43,1.15,1.86,25427.54,-0.14,20.55,51237.02,3.28,3.65,3.28,1.11,27588.03,28.96,1.54,27588.03,7988.84,737.13,8725.97,1978.23,6747.74,3632.90,3114.84,0.00,1201.28,0.00,24226.26,37897.31,2377.97,92834.92,17825.76,15446.28,7988.84,3632.90,1978.23,6747.74,2392.75,10996.68,-3435.12,-14082.88,2630.34,6.00,75.86,,75.86,1795.05,156599.21
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2716.00,6.00,3174.34,1.47,1.32,4.84,72.31,106621.79,1.03,1.72,80925.95,-0.18,10.72,168973.67,2.84,3.12,2.84,0.72,100468.61,13.92,0.69,100468.61,13989.12,11690.00,16463.75,6135.34,10328.41,6019.12,13524.66,9215.37,129.24,0.00,80796.71,53943.39,37875.78,261600.35,60958.69,58912.25,13989.12,6019.12,6135.34,10328.41,9950.69,2356.91,-30993.05,-28438.01,28484.47,5.00,45.57,126.23,34.93,5505.82,353325.60
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,1379.00,7.02,1812.00,1.71,5.19,11.29,10.03,103545.00,0.57,1.28,19965.00,-0.33,52.11,112480.00,6.38,2.92,6.38,0.56,12928.00,83.29,0.00,12928.00,10768.00,672.00,11659.00,3372.00,8287.00,6484.00,1584.00,-219.00,1647.00,0.00,18318.00,72408.00,7632.00,144097.00,11461.00,20150.00,10768.00,6484.00,3372.00,8287.00,1987.00,10135.00,-15774.00,-26227.00,15615.00,6.00,60.11,,60.11,136.00,227145.59
Adit.Birla Money,532974,BIRLAMONEY,INE865C01022,Capital Markets,Stockbroking & Allied,139.63,9.86,60.80,2.05,7.35,22.67,10.35,2205.61,1.61,1.60,300.25,-1.26,37.72,620.35,9.89,1.03,9.89,1.61,468.59,48.23,0.00,468.59,226.02,1.61,230.76,11.74,219.02,137.18,78.71,-3.13,5.65,0.00,294.60,0.00,1702.84,3466.19,1527.14,948.95,226.02,137.18,11.74,219.02,58.48,-317.26,-324.68,-5.68,357.87,3.00,33.83,,33.83,0.07,789.04
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,1030.40,32.24,977.18,22.91,0.02,25.16,33.76,63.73,1.04,254.17,4041.66,0.20,0.07,129.24,1.06,13.45,1.06,1.04,1845.03,59.87,0.00,1845.03,1104.69,211.66,1319.17,45.78,1273.39,5.01,1265.56,-2.82,144.40,0.00,3897.26,0.00,68.06,4415.43,237.20,229.04,1104.69,5.01,45.78,1273.39,975.07,811.93,765.89,-94.63,-702.58,3.00,10.81,,10.81,106.07,29788.49
Aditya Bir. Fas.,535755,ABFRL,INE647O01011,Retailing,Speciality Retail,62.66,-2.87,-719.99,-3.76,0.91,-10.93,-5.28,5665.24,1.43,-0.66,6252.91,0.03,-12.43,11893.26,2.80,1.71,2.80,0.83,7906.26,8.46,0.00,7351.40,698.65,525.22,793.33,1166.40,-373.07,607.50,-550.03,430.54,1220.52,0.56,5032.39,303.13,4713.09,17641.07,6534.50,4560.46,668.81,513.40,1291.85,-341.11,-689.67,1643.83,1051.15,-1664.75,333.70,7.00,18.54,281.97,42.91,87.59,7647.72
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,357.15,8.72,3803.01,1.27,5.22,11.74,14.37,179537.75,0.44,1.46,34423.11,-1.74,46.47,-64214.42,8.92,0.66,8.92,0.44,45508.98,36.68,-0.07,45508.98,16694.14,505.92,17254.00,306.63,16947.37,11622.19,5271.24,-53.94,2619.61,0.00,31803.50,121202.10,18807.04,335393.12,51992.66,118318.30,16694.14,11622.19,306.63,16947.37,3863.80,-36544.12,-36905.48,-3544.42,38161.08,4.00,6.76,,6.76,551.16,93592.69
Aditya Consumer,540146,,INE427V01013,Retailing,Diversified Retail,34.43,-6.40,-2.13,-5.84,0.32,-10.85,-1.46,5.92,1.63,-3.60,18.56,0.44,-2.78,19.42,1.96,5.67,1.96,0.83,91.39,-1.19,0.00,91.39,-1.09,0.82,-0.27,1.35,-1.62,0.45,-2.07,0.00,14.63,0.00,3.93,0.00,5.46,36.18,27.24,16.76,-1.09,0.45,1.35,-1.62,-2.13,0.97,-0.42,-0.59,0.15,4.00,1.00,77.18,23.61,0.00,50.38
Aditya Infotech,544466,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,2464.30,19.49,253.80,6.24,0.08,20.87,22.13,127.57,1.47,10.70,1586.52,0.01,0.36,1620.51,2.37,16.19,2.37,0.90,3776.23,10.79,-2.17,3111.87,247.64,259.38,258.69,31.12,227.57,41.81,434.09,248.33,11.76,0.00,1574.76,411.49,45.82,3373.10,2472.84,1685.54,407.41,34.93,45.25,373.84,253.80,27.21,0.96,88.21,-18.95,3.00,121.90,117.96,50.86,137.54,29028.98
Aditya Ultra,,AUSL,INE01YQ01013,Industrial Products,Iron & Steel Products,22.25,13.38,4.74,5.41,0.90,12.67,1.91,89.69,1.54,1.80,100.19,-1.53,9.61,106.46,1.73,3.70,1.73,0.82,457.40,2.33,0.00,585.32,19.95,0.43,20.38,1.78,18.60,7.52,11.08,0.00,24.84,0.00,75.35,74.02,2.42,216.41,167.96,109.19,10.64,7.41,1.71,13.32,4.74,-44.03,-47.36,-9.24,57.49,4.00,6.68,52.35,48.89,71.37,55.26
Aditya Vision,540205,AVL,INE679V01027,Retailing,Speciality Retail,552.10,16.97,118.05,8.76,0.83,18.56,9.05,572.80,1.90,5.07,688.42,-0.06,4.90,841.95,1.96,11.09,1.96,0.42,2671.62,8.53,0.00,2671.62,227.90,8.34,237.77,40.46,197.31,38.89,156.89,-1.53,12.91,0.00,675.51,237.79,242.64,1471.00,1079.23,568.89,227.90,38.89,40.46,197.31,116.92,74.95,39.49,-49.31,-21.46,3.00,0.05,135.96,104.36,0.00,7129.71
Advent Hotels,544446,ADVENTHTL,INE28GN01010,Leisure Services,Hotels & Resorts,150.35,3.28,11.16,0.35,0.91,0.65,11025.00,786.66,0.19,1.30,866.90,,29.41,2007.21,4.45,0.70,4.45,0.18,366.57,35.64,0.00,366.57,130.65,18.62,131.24,51.48,79.76,61.26,36.53,18.03,53.94,4.99,812.96,460.82,154.35,3948.04,74.18,389.96,130.65,61.26,51.48,79.76,26.75,2310.32,2276.57,-2183.09,-157.00,6.00,12.17,,12.17,0.00,811.03
Aeonx Digital,524594,,INE994D01010,IT - Services,IT Enabled Services,131.50,9.78,2.24,5.54,0.03,6.79,3.26,1.73,4.33,18.44,52.97,0.11,0.43,53.39,1.18,4.22,1.18,4.33,52.35,-0.63,2.50,34.81,1.75,5.03,5.84,0.90,4.94,0.11,5.77,0.94,4.60,0.00,48.37,0.00,0.90,69.25,64.24,14.85,-0.33,0.16,1.60,2.95,1.50,-4.61,-6.12,-1.79,3.26,5.00,71.93,0.00,71.93,13.33,60.49
Aequs,544634,AEQUS,INE947N01017,Aerospace & Defense,Aerospace & Defense,202.52,1.11,-63.19,-3.37,1.10,-11.22,-1.76,785.05,1.16,0.26,805.76,,-7.67,1030.47,2.62,12.60,2.62,0.50,924.61,8.60,0.00,924.61,79.48,-5.75,120.19,103.41,16.78,64.33,-94.01,-46.46,670.67,0.00,135.09,360.35,424.70,1902.79,786.61,676.42,79.48,64.33,103.41,16.78,-102.35,26.14,-239.02,-69.87,25.40,4.00,61.82,419.92,266.86,92.96,13582.32
Aeroflex Neu,543743,AERONEU,INE035801013,Industrial Products,Packaging,88.08,4.56,1.74,1.33,0.23,1.84,0.66,24.15,2.58,2.26,105.20,-0.05,13.72,108.11,1.30,5.00,1.30,1.73,129.17,2.70,0.00,129.17,3.49,4.94,8.51,2.93,5.58,2.47,3.03,-0.08,25.80,0.00,79.40,25.35,2.95,144.77,89.91,34.79,3.49,2.47,2.93,5.58,1.76,2.89,2.24,-0.01,10.90,8.00,65.27,138.59,161.90,10.00,227.21
Aeron Composites,,AERON,INE0WL801011,Industrial Products,Other Industrial Products,96.50,21.19,13.92,8.66,0.44,19.52,8.18,47.57,1.68,7.21,108.22,0.06,3.57,124.80,1.52,3.64,1.52,1.13,224.14,7.71,0.00,215.31,18.31,5.45,23.73,3.20,20.53,2.37,18.19,0.03,17.02,0.00,91.20,45.49,0.00,212.82,138.36,82.36,17.29,2.91,3.27,20.97,13.92,-8.84,-44.99,-34.10,83.53,3.00,76.54,158.58,83.30,1.83,164.24
Affordable Robo.,541402,AFFORDABLE,INE692Z01013,Industrial Manufacturing,Industrial Products,161.37,-2.63,4.49,-4.95,0.64,-10.92,3.99,65.39,1.51,2.29,102.08,-0.33,-5.61,132.59,2.34,2.89,2.34,0.87,151.16,8.47,-1.83,162.55,-3.23,0.99,-2.24,1.91,-4.15,5.27,-9.42,0.00,11.25,0.00,90.83,50.07,5.58,237.05,146.22,97.11,12.81,5.43,2.43,12.46,4.49,-5.78,-29.40,-24.23,-0.38,2.00,191.16,,191.16,3.57,181.48
AG Ventures,506579,,INE321D01016,Chemicals & Petrochemicals,Commodity Chemicals,104.65,0.88,5.98,0.40,0.11,0.44,5.98,29.33,4.70,6.69,268.52,3.74,2.24,196.99,2.29,2.17,2.29,3.87,109.82,8.56,0.00,109.01,13.85,9.21,8.12,3.90,4.22,0.73,18.43,14.94,9.99,0.00,258.53,1.03,2.02,351.60,83.95,17.86,9.40,1.34,4.16,8.96,8.44,8.09,4.97,11.62,-18.36,7.00,18.85,125.80,87.07,2.14,104.55
Ahlada Engineers,,AHLADA,INE00PV01013,Consumer Durables,"Furniture, Home Furnishing",42.70,6.03,2.07,1.68,0.27,2.68,1.60,37.27,2.07,1.85,138.09,0.00,10.05,139.35,1.58,2.35,1.58,1.57,113.56,15.04,0.00,131.94,20.90,0.32,21.22,10.50,10.72,4.92,5.80,0.00,12.92,0.00,125.17,35.76,0.00,216.64,144.98,70.19,17.08,4.13,9.75,7.63,2.07,13.59,13.55,0.57,-14.16,7.00,204.08,130.28,243.18,23.76,55.17
AI Champ.Inds.,532806,,INE768E01024,"Paper, Forest & Jute Products",Jute & Jute Products,32.15,-107.23,-37.97,-26.86,,-1112.57,-12.35,61.60,1.57,-213.63,-43.94,-1.08,-1.01,122.46,-7.67,0.89,-7.67,0.63,173.54,-23.16,0.00,90.22,-60.22,1.02,-59.25,2.90,-62.15,0.44,-62.54,0.05,15.38,19.46,-59.32,0.00,43.96,234.30,164.06,104.75,-40.20,0.19,2.80,-40.59,-37.97,-23.11,-21.22,1.56,21.52,4.00,35.32,445.58,270.51,103.23,98.87
Aimco Pesticides,524288,,INE008B01013,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,58.45,-12.42,-13.20,-4.45,0.69,-22.31,-13.49,16.76,0.88,-5.29,24.44,0.12,-2.31,17.36,5.45,1.75,5.45,0.27,177.05,-6.37,0.00,198.74,-2.54,0.13,-2.41,4.09,-6.50,3.09,-9.59,0.00,9.78,0.00,14.66,17.94,2.47,136.73,96.70,109.42,-11.27,2.73,3.48,-14.45,-13.20,2.68,0.97,-1.71,-0.02,5.00,92.58,173.55,-7.52,5.33,57.18
Aimtron,,AIMTRON,INE0RUV01018,Industrial Manufacturing,Industrial Products,1110.45,27.65,45.97,14.15,0.24,23.60,22.31,55.31,2.73,90.57,234.59,,1.20,288.32,1.38,11.36,1.38,1.94,301.16,21.84,-0.54,301.16,65.77,2.36,68.13,6.54,61.59,0.68,60.91,0.00,20.63,0.00,213.96,0.00,0.64,419.58,355.05,130.09,65.77,0.68,6.54,61.59,45.97,-39.96,-87.44,-71.37,87.62,3.00,164.19,176.29,254.40,20.91,2288.55
Aion-Tech Soluti,531439,GOLDTECH,INE805A01014,IT - Software,Software Products,41.68,-2.28,-2.91,-2.78,0.34,-3.98,1.68,100.28,1.03,-0.47,298.59,-0.34,10.13,298.01,1.21,2.08,1.21,1.03,122.11,2.81,-6.42,88.90,-2.65,19.05,0.24,2.35,-2.11,1.07,12.98,16.16,52.26,0.00,246.33,2.36,4.47,426.42,91.52,89.04,3.43,3.75,9.77,-1.78,4.42,-12.29,5.27,20.35,-7.39,4.00,79.49,,79.49,0.26,217.83
AJC Jewel,544425,,INE0XRR01010,Consumer Durables,"Gems, Jewellery And Watches",95.00,14.68,2.89,6.68,1.26,21.71,6.43,43.26,1.49,2.91,34.32,-0.83,15.13,27.03,2.94,5.04,2.94,1.16,220.46,2.58,0.00,220.46,5.69,0.64,6.36,0.34,6.02,2.07,3.92,-0.03,6.07,0.00,28.25,30.89,2.05,80.84,67.43,45.32,5.69,2.07,0.34,6.02,2.86,-8.03,-8.09,0.08,8.41,3.00,29.52,38.72,68.21,0.00,57.65
Akar Auto Indust,530621,,INE864E01021,Auto Components,Auto Components & Equipments,97.77,17.12,3.56,2.86,1.62,13.63,2.47,85.38,1.07,1.38,52.55,-0.33,13.24,78.64,4.50,2.62,4.50,0.52,355.75,6.16,0.00,374.16,26.62,0.29,26.91,4.87,22.04,12.95,9.09,0.00,5.39,0.00,47.16,74.47,5.28,256.26,187.89,175.06,21.91,12.49,5.02,17.25,2.66,25.84,17.11,-8.44,-16.93,7.00,58.35,153.96,79.59,29.91,105.47
AKI India,542020,AKI,INE642Z01026,Consumer Durables,Leather And Leather Products,4.89,4.67,1.93,1.41,0.21,2.33,0.19,21.45,2.24,2.28,100.32,-0.75,11.11,91.77,1.37,2.67,1.37,1.31,107.33,-3.85,0.00,107.33,-4.13,10.98,6.85,2.03,4.82,2.11,2.71,0.00,20.64,0.00,79.68,19.26,0.08,160.14,124.05,55.40,-4.13,2.11,2.03,4.82,1.93,-15.91,-20.66,-4.89,22.71,5.00,105.42,210.43,214.04,0.00,50.47
Akiko,,AKIKO,INE0PMR01017,Finance,Other Financial Services,285.05,,10.63,,0.12,16.72,9.87,5.94,2.80,45.06,49.86,,0.75,52.43,,10.01,,2.80,121.84,14.25,0.00,76.40,11.66,0.00,11.66,1.13,10.53,0.16,10.37,0.00,10.77,0.00,39.09,0.82,1.54,78.92,71.53,25.55,17.36,0.35,1.75,15.77,11.83,-26.92,-32.62,-6.65,36.15,1.00,190.81,0.00,190.81,0.11,306.99
